ID_REF,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ENSG00000000003,3,19,2,1,4,1,1,44,188,2,0,1,0,3,3,3,1,0,2,1,3,0,1,2,0,2,2,2,1,1,4,3,2,20,0,2,1,0
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
ENSG00000000419,335,231,306,77,86,109,190,222,498,166,332,51,178,113,441,161,84,101,710,153,222,110,747,137,223,165,368,198,147,60,387,253,538,331,466,456,235,156
ENSG00000000457,69,27,94,52,37,23,51,33,43,34,87,11,67,20,168,40,47,19,60,31,77,21,124,32,61,69,85,48,51,25,88,52,116,78,106,143,90,37
ENSG00000000460,24,31,18,19,13,7,24,52,199,25,39,6,22,11,56,21,13,8,45,25,28,8,43,11,18,27,39,22,20,7,39,25,38,36,57,63,21,24
ENSG00000000938,4731,1059,8611,5295,6161,1299,6440,1495,593,1557,10609,1795,12437,2286,7413,2810,6562,2152,8144,3130,8388,2189,9216,1701,2663,4081,8248,2309,8595,2004,5133,4728,13600,4694,15138,10183,14351,2425
ENSG00000000971,3,4,6,8,4,0,9,9,40,1,7,0,4,3,16,2,5,1,5,1,41,1,100,3,4,11,4,3,3,1,13,2,5,15,1,11,5,8
ENSG00000001036,136,192,142,88,83,46,151,392,1171,42,107,32,200,56,169,70,117,46,170,64,125,48,354,77,89,146,143,58,114,55,147,88,170,272,211,392,256,70
ENSG00000001084,42,69,65,27,21,38,64,161,95,604,23,34,30,79,47,127,12,79,326,242,16,213,106,74,253,73,43,76,23,44,65,130,50,92,42,52,22,147
ENSG00000001167,74,74,137,99,50,31,93,122,274,104,124,24,149,70,266,112,108,19,76,104,143,62,183,88,100,81,83,111,94,32,164,138,175,108,141,189,183,98
ENSG00000001460,18,13,24,14,8,3,17,30,79,18,17,8,16,8,31,13,12,28,63,20,22,11,36,12,16,24,24,13,10,9,19,17,23,36,62,43,11,12
ENSG00000001461,137,51,208,141,61,41,77,91,177,64,92,39,133,62,271,132,82,41,103,51,125,71,233,78,127,135,75,88,75,47,206,84,136,157,132,241,66,43
ENSG00000001497,85,151,222,108,62,43,96,256,783,71,92,48,116,43,163,84,93,55,119,82,60,63,141,80,101,109,61,112,73,41,139,76,86,291,146,229,101,55
ENSG00000001561,28,10,10,14,2,3,9,20,9,8,18,3,9,5,55,13,6,5,44,13,15,9,49,7,21,12,13,10,6,4,61,47,61,15,12,50,7,22
ENSG00000001617,0,42,0,0,0,0,1,103,361,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,63,3,3,0,7
ENSG00000001626,163,56,1044,202,557,91,274,55,0,88,217,711,634,26,183,104,396,811,642,63,100,101,20,142,32,577,391,182,290,0,184,175,234,478,1585,216,558,0
ENSG00000001629,65,42,120,41,38,25,32,56,100,36,57,8,75,25,135,46,27,13,61,22,62,25,189,37,58,51,44,51,60,11,121,60,48,91,31,109,99,67
ENSG00000001630,23,60,41,21,27,6,21,102,365,46,34,8,38,9,57,22,13,3,123,107,38,6,89,17,45,30,32,9,29,5,46,16,71,47,49,106,97,14
ENSG00000001631,135,72,176,129,42,22,102,77,113,104,136,29,67,51,204,88,55,59,246,80,92,69,253,105,121,87,122,141,70,63,205,105,138,178,131,239,69,52
ENSG00000002016,200,110,242,146,79,27,87,67,128,97,101,22,130,67,271,116,111,29,366,66,111,61,519,73,224,194,112,170,89,41,208,166,182,278,250,213,191,130
ENSG00000002079,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,7,0,0,1,0,0
ENSG00000002330,383,474,655,329,504,182,447,787,1768,284,278,176,449,181,690,421,557,274,401,299,522,283,561,281,340,331,475,217,250,210,622,409,579,767,728,1164,886,259
ENSG00000002549,438,92,688,399,198,62,174,158,364,47,361,29,448,56,350,76,223,24,313,78,136,36,581,93,137,349,1166,91,180,99,309,81,344,170,379,648,692,71
ENSG00000002586,1155,1034,2345,1686,1506,720,1564,1463,3278,525,1815,441,1553,618,1932,991,1068,657,2638,492,862,561,1860,631,1079,812,1235,751,888,584,1054,728,1311,2381,1749,2808,1753,417
ENSG00000002587,1,4,3,14,9,3,6,9,6,1,1,8,5,4,2,3,3,10,4,4,1,3,5,9,11,4,2,3,1,3,4,4,2,38,3,5,1,23
ENSG00000002726,23,19,4,17,1,0,4,4,1,3,2,1,21,1,63,8,3,3,102,55,2,1,1,4,20,23,5,6,2,1,0,1,6,236,277,1,6,3
ENSG00000002745,1,2,1,1,0,0,2,4,1,0,3,0,1,1,3,1,3,0,12,1,7,0,0,3,2,3,3,0,1,1,6,2,3,9,7,2,1,2
ENSG00000002746,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0
ENSG00000002822,780,248,1194,1188,660,606,511,473,854,584,1253,454,784,483,1362,830,1473,780,1063,574,906,1131,712,701,1113,877,814,567,447,817,1239,994,586,1744,997,2044,475,416
ENSG00000002834,1455,787,3001,1899,1621,446,1751,1333,3235,1022,3011,612,3960,770,3355,1055,2925,999,1967,1112,2369,818,2815,610,1104,1777,2054,1097,1982,809,2003,1303,3780,1810,4085,3134,4026,921
ENSG00000002919,360,110,817,376,352,99,267,215,250,150,422,162,644,100,727,245,476,143,686,163,468,89,652,115,187,344,268,176,321,111,454,253,632,567,1068,766,650,105
ENSG00000002933,1762,578,511,609,222,89,69,96,49,428,8,42,39,208,368,622,56,218,1677,712,62,304,317,268,457,325,9,53,73,185,8,24,14,295,3724,173,483,222
